,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
13,0.0,277.05424,0.16,0.0,11,-4.481,1,266.838,83.064,4,0.849940236388,0.785509346869,,,,Weezer,Make Believe,,Haunt You Every Day,2005,0.0,0.0,31
14,0.0,355.3171,0.554,0.0,5,-10.267,1,344.062,151.228,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.744282660754,Goodbye Babylon,2006,0.0,0.0,35
15,0.0,392.51546,0.206,0.0,4,-9.219,0,388.272,152.038,4,0.644733015933,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,To Russia With Love,0.382935090075,Dancing Flames,1981,0.0,0.0,9
16,0.0,301.71383,0.665,0.0,5,-12.988,1,297.059,73.536,4,0.8650215115,0.916053228284,,,,Coldplay,Live Lounge,,The Scientist,2002,0.0,0.0,82
17,0.0,32.49587,0.717,0.0,5,-16.001,1,32.496,215.865,7,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Chulahoma,0.565997030761,Junior's Widow,0,0.0,0.0,30
18,0.0,252.49914,0.212,0.0,0,-7.429,0,252.499,128.202,5,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Origin Of Symmetry,0.80393701875,Bliss,0,0.0,0.0,54
19,0.0,168.04526,0.345,0.0,7,-13.471,1,162.354,100.82,4,0.788711034249,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,,I Cry Alone,2003,0.0,0.0,31
20,0.0,221.20444,0.0,0.0,9,-6.056,0,215.62,117.108,4,0.929030287441,0.791500972758,54.31407,UK,-2.23001,Muse,Starlight,0.6920771356,Easily,0,0.0,0.0,39
21,0.0,261.72036,0.0,0.0,2,-5.266,1,261.72,151.11,4,0.871010613879,0.879236744738,,"St. Joseph, MO",,Eminem,Encore,0.734412649559,Evil Deeds,2004,0.0,0.0,52
22,0.0,289.85424,0.127,0.0,3,-9.183,1,275.209,102.479,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,R&B: From Doo-Wop To Hip-Hop,0.488289876037,Fantasy,1995,0.0,125.0,74
23,0.0,120.42404,0.252,0.0,9,-8.196,1,114.004,157.111,1,0.814829656133,0.741242272469,51.50632,"London, England",-0.12714,The Rolling Stones,Metamorphosis,0.637656536357,Don't Lie To Me,1975,0.0,0.0,17
24,0.0,186.14812,1.099,0.0,0,-14.011,1,180.28,88.146,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Darkness On The Edge Of Town / The Wild_ The Innocent And The E Street Shuffle / Greetings From Asbury Park N.J.,0.646634568644,Growin' Up,1973,0.0,0.0,44
25,0.0,299.85914,0.329,0.0,6,-10.29,1,285.826,143.879,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,The Collector's Series Volume One,0.614765809281,The Reason,1997,0.0,0.0,50
26,0.0,187.45424,0.0,0.0,7,-8.388,1,182.938,84.691,4,0.825482552139,0.792990130445,,British Columbia,,Michael Bublé,We All Love Ella: Celebrating The First Lady Of Song,0.567591725042,Too Close For Comfort,2007,0.0,0.0,17
27,0.0,447.42485,0.0,0.0,7,-9.365,1,442.578,102.633,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,...And Justice For All,0.986028055742,One,1988,1.0,81.0,70
28,0.0,270.99383,4.592,0.0,6,-23.602,1,262.316,128.272,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Nebraska,,Nebraska,1982,0.0,0.0,45
29,0.0,219.71546,3.686,0.0,10,-14.111,1,212.288,95.346,1,0.86652031981,0.766545450757,,,,Michael Jackson,Hello World - The Motown Solo Collection,,Too Young,1973,0.0,0.0,19
30,0.0,244.45342,3.268,0.0,1,-9.599,1,229.436,63.19,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Homework,0.705892473897,Fresh,1996,0.0,0.0,47
31,0.0,114.49424,0.0,0.0,8,-5.819,1,112.181,90.992,4,0.871010305647,0.804830427831,,"St. Joseph, MO",,Eminem,Eminem Presents The Re-Up,0.643800889048,Public Enemy #1,2006,0.0,0.0,31
32,0.0,259.99628,0.0,0.0,0,-5.378,1,243.217,117.018,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Falling Into You,0.627999140026,Declaration Of Love,1996,0.0,0.0,35
33,0.0,213.002,5.341,0.0,5,-11.896,1,200.319,132.577,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Born In The U.S.A.,,I'm Goin' Down,1984,0.0,105.0,56
34,0.0,195.52608,0.0,0.0,6,-5.987,1,186.886,91.032,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Maybe,0.818238662874,Maybe,2001,0.0,0.0,35
35,0.0,122.93179,0.135,0.0,7,-6.279,1,117.545,98.333,3,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Singles 1963-1965,,If You Need Me,1964,0.0,0.0,28
36,0.0,164.67546,0.16,0.0,9,-11.23,1,159.457,96.056,1,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Legend,,We Ought To Be Ashamed,0,0.0,0.0,7
37,0.0,247.84934,0.113,0.0,10,-4.894,0,247.849,239.33,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Human After All,0.689430910242,The Brainwasher,2005,0.0,0.0,32
38,0.0,229.14567,0.142,0.0,9,-12.829,0,214.274,100.013,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Discovery,0.89369101697,Something About Us,2001,0.0,0.0,67
39,0.0,305.29261,2.641,0.0,4,-7.896,1,298.098,127.534,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Essential Bruce Springsteen,,Blinded By The Light,1973,0.0,0.0,49
40,0.0,289.04444,0.177,0.0,1,-9.605,0,278.291,225.215,4,0.8650215115,0.916053228284,,,,Coldplay,Trouble (B-Side),0.772487055126,Brothers & Sisters,1999,0.0,0.0,31
41,0.0,191.18975,3.379,0.0,9,-4.204,1,186.671,175.692,4,0.86415131297,0.749451752877,,"Los Angeles, CA",,Metallica,Garage Inc.,,Crash Course In Brain Surgery,1987,0.0,0.0,36
42,0.0,277.08036,0.0,0.0,9,-9.871,1,272.637,138.025,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Emotions,0.592641203347,If It's Over,1991,0.0,0.0,38
43,0.0,110.65424,2.461,0.0,8,-25.522,1,104.815,118.585,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,,The Clues,2009,0.0,0.0,0
44,0.0,233.482,0.0,0.0,5,-2.776,1,233.482,132.754,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Flashpoint,,Start Me Up,1981,0.0,123.0,40
45,0.0,323.97016,0.107,0.0,11,-6.414,1,312.802,115.03,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,No Line On The Horizon,,Magnificent,2009,0.0,23.0,51
46,0.0,135.78404,0.188,0.0,2,-15.387,1,132.865,40.253,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,Ray's Blues,0.417313802803,Now She's Gone,0,0.0,0.0,4
47,0.0,135.88853,3.802,0.0,1,-26.055,1,122.538,132.177,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Touring The Ship,2002,0.0,0.0,2
48,0.0,448.46975,0.0,0.0,1,-4.596,1,443.925,130.044,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Musique Vol 1,0.812125855345,Rollin' & Scratchin',1995,0.0,0.0,48
49,0.0,543.84281,0.218,0.0,1,-5.68,1,540.851,135.267,3,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.758840074165,Tuesday's Gone,1997,0.0,0.0,52
50,0.0,223.32036,4.36,0.0,2,-8.016,1,215.499,106.056,4,0.831197177107,0.776167742324,,,,Weezer,Raditude,0.737896283436,Love Is The Answer,2009,0.0,0.0,12
51,0.0,263.94077,2.577,0.0,5,-10.001,1,256.743,87.933,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,#1's,0.662357145082,I'll Be There,1993,0.0,120.0,50
52,0.0,218.90567,0.113,0.0,1,-6.852,0,211.116,69.802,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.814198760547,Never Gonna Give You Up,2010,0.0,0.0,41
53,0.0,199.6273,0.363,0.0,11,-10.352,0,192.25,128.798,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,Even Better Than The Real Thing (Remix),,Even Better Than The Real Thing,1991,0.0,84.0,49
54,0.0,346.14812,0.0,0.0,8,-11.736,1,337.131,168.221,3,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,Soul Session Live,,When A Man Loves A Woman,0,0.0,0.0,7
55,0.0,161.20118,0.553,0.0,8,-7.752,1,158.018,121.146,4,0.625928646289,0.276944946636,38.8991,Washington DC,-77.029,Weezer,Cool - Rock,,Buddy Holly,0,0.0,0.0,73
56,0.0,274.1024,2.566,0.0,9,-8.936,1,269.677,104.535,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main St,,Stop Breaking Down,1972,0.0,0.0,41
57,0.0,467.98322,5.869,0.0,6,-7.91,0,443.565,121.93,4,0.902840573925,1.02125558749,,"Paris, France",,Daft Punk,Daft Club,0.653135827945,Aerodynamite,2001,0.0,0.0,32
58,0.0,257.67138,0.406,0.0,1,-19.477,1,243.49,83.912,1,0.644733015933,0.714941299957,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Day Parts-Romance II,,Jude's Theme,0,0.0,0.0,2
59,0.0,232.09751,2.798,0.0,7,-3.584,1,218.86,162.003,4,0.86652031981,0.766545450757,,,,Michael Jackson,One More Chance,,One More Chance,2003,0.0,23.0,42
60,0.0,262.05995,0.134,0.0,8,-8.719,1,249.876,114.018,4,0.86652031981,0.899991594263,,,,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,,Money,1995,0.0,0.0,42
61,0.0,261.642,0.0,0.0,0,-5.302,1,251.548,117.082,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Glitter,0.574693297085,Never Too Far,2001,0.0,0.0,39
62,0.0,200.30649,0.427,0.0,5,-12.705,1,197.01,121.093,4,0.871010613879,0.804830427831,,"St. Joseph, MO",,Eminem,Just Lose It,,Just Lose It,2004,0.0,114.0,66
63,0.0,238.75873,0.084,0.0,7,-8.966,1,233.041,104.517,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.56250652097,Love Is Never-Ending,2005,0.0,0.0,24
64,0.0,290.61179,3.558,0.0,6,-8.062,0,286.209,130.837,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Greatest Hits,0.624180158811,I Don't Wanna Cry,1990,0.0,119.0,43
65,0.0,237.45261,0.0,0.0,5,-6.718,0,223.527,140.796,4,0.8650215115,0.872685963521,,,,Coldplay,Viva La Vida Or Death And All His Friends,0.852135577363,42,2008,0.0,0.0,46
66,0.0,266.762,2.659,0.0,9,-9.453,1,258.485,109.631,4,0.8650215115,0.916053228284,,,,Coldplay,The Scientist,0.76971652784,I Ran Away,2002,0.0,0.0,36
67,0.0,154.27873,0.135,0.0,1,-16.832,0,139.958,176.595,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Greatest Hits,0.966735227042,I'm On Fire,1984,0.0,115.0,72
68,0.0,473.23383,0.0,0.0,8,-6.163,1,473.234,119.702,3,0.865136020736,0.687590402495,,"London, England",,Queen,Queen On Fire - Live At The Bowl,,Somebody To Love,1976,0.0,96.0,64
69,0.0,253.07383,0.131,0.0,11,-15.962,1,243.85,90.971,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,No Line On The Horizon,,Cedars Of Lebanon,2009,0.0,0.0,27
70,0.0,214.15138,0.0,0.0,8,-3.417,1,194.467,117.734,4,0.830884642148,0.776167742324,,,,Weezer,Make Believe,0.783291635187,We Are All On Drugs,2005,0.0,0.0,40
71,0.0,160.15628,2.879,0.0,3,-12.496,1,150.477,128.223,4,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,Funky President...The Very Best Of James Brown Volume 2,0.484562529968,I Got The Feelin',0,0.0,0.0,45
72,0.0,325.01506,0.0,0.0,5,-8.292,1,322.421,107.026,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,A L'Olympia,,Love Can Move Mountains,1992,0.0,0.0,39
73,0.0,239.12444,0.139,0.0,9,-6.734,0,223.811,78.497,3,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,0.805933403194,I Got Mine,2008,0.0,0.0,54
74,0.0,182.38649,0.084,0.0,7,-13.825,1,176.263,106.287,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Woodstock Generation,,It Ain't Me Babe,1965,0.0,0.0,42
75,0.0,167.78404,0.0,0.0,3,-2.572,1,162.29,133.109,1,0.831197177107,0.776167742324,,,,Weezer,Make Believe,0.802812997496,My Best Friend,2005,0.0,0.0,36
76,0.0,223.84281,0.316,0.0,0,-8.553,1,219.725,140.064,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.73925741496,Elevator,2006,0.0,0.0,33
77,0.0,165.25016,0.447,0.0,7,-13.375,1,153.542,106.092,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,American VI:  Ain't No Grave,0.641130452491,I Don't Hurt Anymore,2010,0.0,0.0,33
78,0.0,204.82567,0.293,0.0,0,-20.208,0,194.978,72.756,3,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.197852968301,Forgive Him,0,0.0,0.0,0
79,0.0,189.90975,2.328,0.0,9,-9.658,1,178.329,121.567,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Daydream,0.582344286104,I Am Free,1995,0.0,0.0,41
80,0.0,211.04281,0.508,0.0,9,-13.074,1,197.671,74.352,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.483161533317,Too Country,2001,0.0,0.0,20
81,0.0,243.30404,3.082,0.0,1,-3.827,0,238.649,121.589,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Starlight,0.951318904405,Starlight,0,0.0,0.0,71
82,0.0,327.8624,0.235,0.0,11,-6.096,1,305.482,132.73,4,0.8650215115,0.916053228284,,,,Coldplay,A Rush Of Blood To The Head,0.744470536542,Daylight,2002,0.0,0.0,51
83,0.0,213.57669,2.322,0.0,0,-9.672,1,206.478,136.387,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The River,0.617693581682,The Ties That Bind,1980,0.0,0.0,41
84,0.0,206.47138,2.676,0.0,11,-6.287,0,195.767,100.548,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.60219431078,O.O.C.,2008,0.0,0.0,32
85,0.0,175.25506,0.171,0.0,9,-16.029,1,165.059,99.337,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,Blues Routes Ray Charles,,I Got a Woman,0,0.0,0.0,42
86,0.0,277.49832,3.024,0.0,0,-16.065,1,271.018,72.667,3,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,Christmas with Johnny Cash,,The Christmas Guest,2002,0.0,0.0,4
87,0.0,109.00853,0.282,0.0,9,-9.908,1,97.309,205.347,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.0,Ryan Family Album,0,0.0,0.0,0
88,0.0,152.52853,0.334,0.0,0,-6.521,0,148.782,122.413,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.76426162592,Busted,2002,0.0,0.0,43
89,0.0,382.64118,0.154,0.0,9,-5.038,0,367.926,117.032,4,0.86652031981,0.766545450757,,,,Michael Jackson,King Of Pop,,Billie Jean,1982,1.0,125.0,81
90,0.0,83.12118,0.443,0.0,8,-26.09,1,78.036,121.75,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Katie's Dolls,2002,0.0,0.0,2
91,0.0,177.10975,3.024,0.0,3,-9.854,1,164.345,82.384,3,0.831197177107,0.776167742324,,,,Weezer,Weezer,0.629398531129,I Swear It's True,2010,0.0,0.0,29
92,0.0,250.27873,0.404,0.0,7,-10.596,1,238.997,151.059,4,0.792579398133,0.717080092986,,"Glen Dale, WV",,Brad Paisley,Mud On The Tires,,Famous People,2003,0.0,0.0,26
93,0.0,399.51628,0.0,0.0,11,-0.726,0,392.278,129.415,1,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Death Magnetic,,Cyanide,2008,0.0,52.0,47
94,0.0,284.682,0.0,0.0,8,-5.117,1,281.449,119.807,5,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,S & M,0.502211220551,Hero Of The Day,1996,0.0,59.0,52
95,0.0,231.83628,0.18,0.0,9,-17.512,1,212.323,90.897,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.454042766091,The Old Rugged Cross,2001,0.0,0.0,33
96,0.0,157.1522,0.0,0.0,2,-7.267,1,149.258,119.378,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main Street,0.705469913593,Turd On The Run,1972,0.0,0.0,40
97,0.0,283.58485,3.228,0.0,1,-4.532,0,266.728,163.455,1,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Like Toy Soldiers,0.270775998946,Like Toy Soldiers,2004,0.0,78.0,66
98,0.0,258.29832,0.252,0.0,6,-8.135,0,246.073,157.799,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Coffret 3 CD,,Always Be My Baby,1995,0.0,132.0,71
99,0.0,316.73424,0.438,0.0,0,-18.926,1,291.492,85.047,3,0.644733306197,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Impressions,0.0,A Winter's Day,0,0.0,0.0,7
100,0.0,270.52363,12.225,0.0,0,-13.273,1,250.63,95.89,3,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,The Joshua Tree,0.649217399849,Deep In The Heart,1987,0.0,0.0,27
101,0.0,380.76036,0.183,0.0,0,-6.548,1,380.76,85.124,4,0.929030287441,0.791500972758,54.31407,UK,-2.23001,Muse,Origin Of Symmetry,0.783404874442,Space Dementia,0,0.0,0.0,45
102,0.0,308.50567,0.212,0.0,8,-6.203,1,300.048,166.011,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Metallica,0.920293886923,The God That Failed,1991,0.0,0.0,51
103,0.0,229.14567,0.0,0.0,9,-3.467,1,224.996,108.185,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,One Heart,0.510962044002,Love Is All We Need,2003,0.0,0.0,25
104,0.0,324.49261,15.128,0.0,3,-14.74,0,290.546,89.868,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Pop,,If God Will Send His Angels,1997,0.0,0.0,48
105,0.0,130.95138,0.112,0.0,1,-5.577,1,118.921,137.302,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,,Remember When (Side B),2008,0.0,0.0,34
106,0.0,33.27955,0.428,0.0,1,-24.945,1,33.28,132.468,5,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Slim Shady LP,,Public Service Announcement,1999,0.0,0.0,46
107,0.0,365.16526,0.0,0.0,2,-6.517,1,361.361,114.039,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Bruce Springsteen In Concert - Mtv Unplugged,,Living Proof,1992,0.0,0.0,30
108,0.0,266.89261,0.0,0.0,7,-5.645,1,249.76,172.733,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Encore,0.772734760482,Big Weenie,2004,0.0,0.0,51
109,0.0,191.99955,0.0,0.0,1,-7.134,1,182.753,110.147,4,0.86652031981,0.899991594263,,,,Michael Jackson,The Definitive Collection,,Just A Little Bit Of You,1975,0.0,90.0,24
110,0.0,241.162,0.369,0.0,2,-5.318,1,231.515,108.054,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,0.748897387841,Midnight in Her Eyes,2003,0.0,0.0,44
111,0.0,247.87546,0.067,0.0,4,-4.491,0,245.098,163.879,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,Encore,,Puke,2004,0.0,0.0,54
112,0.0,266.23955,0.189,0.0,3,-3.609,0,266.24,122.651,4,0.86415131297,0.730416720149,,"Los Angeles, CA",,Metallica,I Disappear,,I Disappear,2000,0.0,45.0,56
113,0.0,191.242,0.316,0.0,7,-14.44,0,187.054,61.737,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,I Got A Woman (Early Masterpieces),,Losing Hand,0,0.0,0.0,30
114,0.0,236.82567,0.264,0.0,3,-4.17,1,231.636,101.947,5,0.849482557651,0.814823824146,,"Madrid, Spain",,Enrique Iglesias,7,,Roamer,2003,0.0,0.0,28
115,0.0,272.3522,0.177,0.0,10,-5.851,1,253.655,148.079,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,My Love Essential Collection,,Where Does My Heart Beat Now,1990,0.0,0.0,51
116,0.0,413.64853,2.038,0.0,11,-6.691,0,397.636,117.189,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Musique Vol 1,0.650856887555,Musique,1996,0.0,0.0,44
117,0.0,230.26893,0.0,0.0,7,-4.293,1,209.084,102.491,5,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,The Marshall Mathers LP,,Who Knew,2000,0.0,0.0,55
118,0.0,276.37506,0.187,0.0,1,-6.656,1,261.892,85.294,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,Encore,,We As Americans,2004,0.0,0.0,44
119,0.0,220.49914,0.142,0.0,11,-7.728,1,207.43,135.379,3,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,My Love Ultimate Essential Collection,0.525838606509,(You Make Me Feel Like) A Natural Woman,1995,0.0,0.0,42
120,0.0,266.91873,0.165,0.0,0,-8.714,1,251.844,105.676,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,,She's Everything,2005,0.0,86.0,0
121,0.0,204.48608,0.369,0.0,2,-7.166,1,201.567,133.845,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Les indispensables,0.439202489315,Visa pour les beaux jours,1982,0.0,0.0,17
122,0.0,222.53669,3.379,0.0,5,-16.971,1,209.949,101.277,4,0.644733306197,0.714941299957,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Extraordinaire,,Auld Lang Syne,2001,0.0,0.0,7
123,0.0,388.70159,0.793,0.0,1,-13.687,0,370.776,107.798,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,The Fly,,The Lounge Fly Mix,1991,0.0,0.0,27
124,0.0,107.12771,6.705,0.0,8,-26.33,1,107.128,95.215,1,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.41373983586,Aurora Australis,2009,0.0,0.0,1
125,0.0,263.57506,0.0,0.0,7,-8.406,1,247.298,156.2,4,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main St,,Loving Cup,1972,0.0,0.0,47
126,0.0,293.09342,0.0,0.0,11,-9.785,1,285.298,204.081,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Master Of Puppets,0.574409667712,Battery,1986,0.0,0.0,61
127,0.0,201.42975,0.572,0.0,0,-4.8,1,187.077,124.056,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main Street,0.596452753882,Good Time Women,2010,0.0,0.0,27
